<<<<<<< HEAD
,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Jagna,Jagna,9.65,124.37,Philippines,PH,PHL,Bohol,,35832,1608424671
Agualva,Agualva,38.77,-9.2988,Portugal,PT,PRT,Lisboa,,35824,1620936507
Pantnagar,Pantnagar,28.97,79.41,India,IN,IND,Uttarākhand,,35820,1356915541
Cedar City,Cedar City,37.6834,-113.0956,United States,US,USA,Utah,,35812,1840018895
Protvino,Protvino,54.8833,37.2167,Russia,RU,RUS,Moskovskaya Oblast’,,35807,1643021953
Zaïo,Zaio,34.9333,-2.7333,Morocco,MA,MAR,Oriental,,35806,1504831853
Igarapé-Açu,Igarape-Acu,-1.1269,-47.6178,Brazil,BR,BRA,Pará,minor,35797,1076684764
Kāttipparutti,Kattipparutti,10.8833,76.05,India,IN,IND,Kerala,,35795,1356030239
Taozhou,Taozhou,30.8998,119.4097,China,CN,CHN,Anhui,minor,35794,1156438524
Tambolaka,Tambolaka,-9.4333,119.2333,Indonesia,ID,IDN,Nusa Tenggara Timur,minor,35790,1360753806
Fermo,Fermo,43.1608,13.7158,Italy,IT,ITA,Marche,minor,35789,1380577210
Andújar,Andujar,38.0392,-4.0506,Spain,ES,ESP,Andalusia,,35788,1724144147
Varberg,Varberg,57.1167,12.2167,Sweden,SE,SWE,Halland,minor,35782,1752538180
La Porte,La Porte,29.6689,-95.0484,United States,US,USA,Texas,,35782,1840020932
Smarhon,Smarhon,54.4836,26.4,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,minor,35781,1112716074
Commack,Commack,40.8435,-73.2833,United States,US,USA,New York,,35770,1840005030
Caltagirone,Caltagirone,37.2375,14.5125,Italy,IT,ITA,Sicilia,,35765,1380958599
Azogues,Azogues,-2.7333,-78.8333,Ecuador,EC,ECU,Cañar,admin,35763,1218651012
Crailsheim,Crailsheim,49.1347,10.0706,Germany,DE,DEU,Baden-Württemberg,,35760,1276001596
Prestea,Prestea,5.4333,-2.15,Ghana,GH,GHA,Western,,35760,1288044330
Riverhead,Riverhead,40.9408,-72.7095,United States,US,USA,New York,,35759,1840058445
Bad Vilbel,Bad Vilbel,50.1781,8.7361,Germany,DE,DEU,Hesse,,35758,1276387851
Kalakkādu,Kalakkadu,8.5138,77.5494,India,IN,IND,Tamil Nādu,,35758,1356157318
Vavatenina,Vavatenina,-17.4667,49.2,Madagascar,MG,MDG,Toamasina,,35750,1450949458
Burriana,Burriana,39.8894,-0.0925,Spain,ES,ESP,Valencia,,35750,1724445446
Tam Hiệp,Tam Hiep,10.9497,106.8575,Vietnam,VN,VNM,Đồng Nai,,35747,1704536698
Svetlograd,Svetlograd,45.35,42.85,Russia,RU,RUS,Stavropol’skiy Kray,minor,35745,1643409997
Aliança,Alianca,-7.6028,-35.2308,Brazil,BR,BRA,Pernambuco,minor,35741,1076773543
Kharagpur,Kharagpur,25.1245,86.5558,India,IN,IND,Bihār,,35739,1356238766
Nawan Shahr,Nawan Shahr,34.1642,73.2639,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,35737,1586981081
Pak Chong,Pak Chong,14.6796,101.3976,Thailand,TH,THA,Nakhon Ratchasima,minor,35736,1764898547
Leamington,Leamington,42.0667,-82.5833,Canada,CA,CAN,Ontario,,35730,1124258797
Guane,Guane,22.2006,-84.0839,Cuba,CU,CUB,Pinar del Río,,35718,1192395151
Haguenau,Haguenau,48.82,7.79,France,FR,FRA,Grand Est,minor,35715,1250576545
Kumo,Kumo,10.0431,11.2183,Nigeria,NG,NGA,Gombe,minor,35712,1566501095
Camiri,Camiri,-20.1,-63.5333,Bolivia,BO,BOL,Santa Cruz,,35712,1068205873
Norristown,Norristown,40.1225,-75.3398,United States,US,USA,Pennsylvania,,35712,1840003705
Calumet City,Calumet City,41.6134,-87.5505,United States,US,USA,Illinois,,35708,1840007023
South Miami Heights,South Miami Heights,25.5886,-80.3862,United States,US,USA,Florida,,35705,1840014240
Vršac,Vrsac,45.1167,21.3033,Serbia,RS,SRB,Vršac,admin,35701,1688560040
Ẕefat,Zefat,32.9658,35.4983,Israel,IL,ISR,Northern,,35700,1376611460
Numancia,Numancia,11.7042,122.3289,Philippines,PH,PHL,Aklan,,35693,1608072562
Santa Ana,Santa Ana,18.4589,122.1419,Philippines,PH,PHL,Cagayan,,35688,1608694374
Addison,Addison,41.9313,-88.0085,United States,US,USA,Illinois,,35685,1840010171
Iporá,Ipora,-16.4411,-51.1194,Brazil,BR,BRA,Goiás,minor,35684,1076392298
Macomia,Macomia,-12.2377,40.119,Mozambique,MZ,MOZ,Cabo Delgado,,35682,1508378335
Collo,Collo,37.0056,6.5603,Algeria,DZ,DZA,Skikda,,35682,1012936173
Usuki,Usuki,33.1261,131.8053,Japan,JP,JPN,Ōita,,35681,1392521875
Shiggaon,Shiggaon,14.991,75.223,India,IN,IND,Karnātaka,,35678,1356564009
Mahna,Mahna,30.228,74.9937,India,IN,IND,Punjab,,35678,1356169491
Kinel,Kinel,53.2222,50.6333,Russia,RU,RUS,Samarskaya Oblast’,,35675,1643467753
Sōsa,Sosa,35.7075,140.5642,Japan,JP,JPN,Chiba,,35674,1392454467
Inver Grove Heights,Inver Grove Heights,44.8247,-93.0596,United States,US,USA,Minnesota,,35673,1840007858
Graaff-Reinet,Graaff-Reinet,-32.2522,24.5406,South Africa,ZA,ZAF,Eastern Cape,,35672,1710616617
Hole Narsipur,Hole Narsipur,12.7863,76.2433,India,IN,IND,Karnātaka,,35671,1356844043
Santiago de Tolú,Santiago de Tolu,9.5333,-75.5833,Colombia,CO,COL,Sucre,minor,35670,1170666994
Câmara de Lobos,Camara de Lobos,32.6953,-16.9781,Portugal,PT,PRT,Madeira,,35666,1620560549
Miyajima,Miyajima,33.1525,130.4747,Japan,JP,JPN,Kumamoto,,35665,1392131326
Gürpınar,Gurpinar,38.3269,43.4133,Turkey,TR,TUR,Van,minor,35663,1792954694
Leer,Leer,53.2308,7.4528,Germany,DE,DEU,Lower Saxony,minor,35663,1276392695
Guacarí,Guacari,3.7667,-76.3333,Colombia,CO,COL,Valle del Cauca,minor,35662,1170383272
Frolovo,Frolovo,49.7667,43.6667,Russia,RU,RUS,Volgogradskaya Oblast’,,35661,1643011047
Coventry,Coventry,41.6934,-71.6611,United States,US,USA,Rhode Island,,35656,1840066132
El Mirage,El Mirage,33.5905,-112.3271,United States,US,USA,Arizona,,35652,1840020562
Goiatuba,Goiatuba,-18.0111,-49.3569,Brazil,BR,BRA,Goiás,minor,35649,1076079439
Chītāpur,Chitapur,17.1201,77.0869,India,IN,IND,Karnātaka,,35647,1356846578
Richmond,Richmond,39.8318,-84.8905,United States,US,USA,Indiana,,35642,1840014176
Miranda de Ebro,Miranda de Ebro,42.6833,-2.9333,Spain,ES,ESP,Castille-Leon,,35639,1724933402
Port Shepstone,Port Shepstone,-30.75,30.45,South Africa,ZA,ZAF,KwaZulu-Natal,,35633,1710443227
Awa,Awa,34.1014,134.2964,Japan,JP,JPN,Tokushima,,35631,1392003305
Al ‘Aqīq,Al `Aqiq,20.2685,41.6493,Saudi Arabia,SA,SAU,Al Bāḩah,,35629,1682354121
Aguelmous,Aguelmous,33.15,-5.8333,Morocco,MA,MAR,Béni Mellal-Khénifra,,35626,1504241696
Setouchi,Setouchi,34.6667,134.1,Japan,JP,JPN,Okayama,,35624,1392003436
Zhentang,Zhentang,21.8662,110.6996,China,CN,CHN,Guangdong,,35616,1156587531
Walkden,Walkden,53.5239,-2.3991,United Kingdom,GB,GBR,Salford,,35616,1826067450
Chortoq,Chortoq,41.0689,71.8153,Uzbekistan,UZ,UZB,Namangan,minor,35615,1860436436
Medina,Medina,8.92,125.02,Philippines,PH,PHL,Misamis Oriental,,35612,1608096754
Medchal,Medchal,17.6297,78.4814,India,IN,IND,Telangāna,,35611,1356009043
Midvale,Midvale,40.6148,-111.8927,United States,US,USA,Utah,,35609,1840020158
Kendall West,Kendall West,25.7065,-80.4388,United States,US,USA,Florida,,35606,1840035805
Casiguran,Casiguran,12.8731,124.0081,Philippines,PH,PHL,Sorsogon,,35602,1608909406
Kenton,Kenton,51.5878,-0.3086,United Kingdom,GB,GBR,Brent,,35600,1826411445
Kula,Kula,45.6,19.5333,Serbia,RS,SRB,Kula,admin,35592,1688477275
Cha-am,Cha-am,12.7992,99.9683,Thailand,TH,THA,Phetchaburi,minor,35581,1764087780
San Andrés Itzapa,San Andres Itzapa,14.6167,-90.85,Guatemala,GT,GTM,Chimaltenango,minor,35579,1320220802
Hoogvliet,Hoogvliet,51.8667,4.35,Netherlands,NL,NLD,Zuid-Holland,,35575,1528815717
Narsampet,Narsampet,17.9285,79.8925,India,IN,IND,Telangāna,,35571,1356029838
Shangzhuangcun,Shangzhuangcun,23.5226,116.7134,China,CN,CHN,Guangdong,,35570,1156095214
Isumi,Isumi,35.2539,140.3852,Japan,JP,JPN,Chiba,,35570,1392003275
Uravakonda,Uravakonda,14.95,77.27,India,IN,IND,Andhra Pradesh,,35565,1356897305
Savanūr,Savanur,14.9731,75.3328,India,IN,IND,Karnātaka,,35563,1356852026
Yerköy,Yerkoy,39.6381,34.4672,Turkey,TR,TUR,Yozgat,minor,35561,1792072941
Bariri,Bariri,-22.0744,-48.7403,Brazil,BR,BRA,São Paulo,,35558,1076167446
Lima,Lima,40.741,-84.112,United States,US,USA,Ohio,,35555,1840002785
Niamina,Niamina,13.3167,-6.9819,Mali,ML,MLI,Koulikoro,,35548,1466440831
Freehold,Freehold,40.2233,-74.2986,United States,US,USA,New Jersey,,35548,1840003687
Pishin,Pishin,30.5848,66.9948,Pakistan,PK,PAK,Balochistan,minor,35547,1586004332
Sanok,Sanok,49.55,22.2167,Poland,PL,POL,Podkarpackie,minor,35546,1616025467
Sykiés,Sykies,40.65,22.95,Greece,GR,GRC,Kentrikí Makedonía,minor,35545,1300810764
Rafiganj,Rafiganj,24.82,84.65,India,IN,IND,Bihār,,35536,1356030907
Aravankara,Aravankara,11.0745,75.9369,India,IN,IND,Kerala,,35534,1356979542
Mahabo,Mahabo,-20.3833,44.6667,Madagascar,MG,MDG,Toliara,,35532,1450310874
Pambujan,Pambujan,12.57,124.93,Philippines,PH,PHL,Northern Samar,,35532,1608440228
Vitrolles,Vitrolles,43.46,5.2486,France,FR,FRA,Provence-Alpes-Côte d’Azur,,35532,1250199358
Yangambi,Yangambi,0.7675,24.4414,Congo (Kinshasa),CD,COD,Tshopo,,35531,1180077706
Sirohi,Sirohi,24.885,72.8625,India,IN,IND,Rājasthān,,35531,1356102938
Belluno,Belluno,46.1403,12.2167,Italy,IT,ITA,Veneto,minor,35529,1380892097
Gahanna,Gahanna,40.0251,-82.8637,United States,US,USA,Ohio,,35529,1840008390
Lökbatan,Lokbatan,40.3272,49.73,Azerbaijan,AZ,AZE,Bakı,,35523,1031329823
Savonlinna,Savonlinna,61.8681,28.8861,Finland,FI,FIN,Etelä-Savo,minor,35523,1246948647
Olney,Olney,39.1465,-77.0715,United States,US,USA,Maryland,,35522,1840005836
Rifu,Rifu,38.3329,140.9772,Japan,JP,JPN,Miyagi,,35521,1392894446
Miahuatlán de Porfirio Díaz,Miahuatlan de Porfirio Diaz,16.3167,-96.5833,Mexico,MX,MEX,Oaxaca,minor,35517,1484776246
Guamá Abajo,Guama Abajo,19.9758,-76.41,Cuba,CU,CUB,Santiago de Cuba,,35516,1192469384
Torrington,Torrington,41.8349,-73.1282,United States,US,USA,Connecticut,,35510,1840004770
Şaḩneh,Sahneh,34.4811,47.68,Iran,IR,IRN,Kermānshāh,minor,35508,1364060244
Udhampur,Udhampur,32.916,75.1419,India,IN,IND,Jammu and Kashmīr,,35507,1356335272
Gigante,Gigante,2.3867,-75.5461,Colombia,CO,COL,Huila,minor,35498,1170264129
Sungaiselam,Sungaiselam,-2.3839,105.98,Indonesia,ID,IDN,Kepulauan Bangka Belitung,,35495,1360317432
Kaneohe,Kaneohe,21.4062,-157.7904,United States,US,USA,Hawaii,,35493,1840029498
Villeneuve-Saint-Georges,Villeneuve-Saint-Georges,48.7325,2.4497,France,FR,FRA,Île-de-France,,35492,1250985976
Coevorden,Coevorden,52.6667,6.75,Netherlands,NL,NLD,Drenthe,minor,35483,1528647157
North Ridgeville,North Ridgeville,41.3852,-82.0195,United States,US,USA,Ohio,,35481,1840000645
Umarga,Umarga,17.84,76.6217,India,IN,IND,Mahārāshtra,,35477,1356601429
Ringsaker,Ringsaker,61.0242,10.8019,Norway,NO,NOR,Innlandet,,35475,1578611812
Hamīrpur,Hamirpur,25.95,80.15,India,IN,IND,Uttar Pradesh,,35475,1356235903
La Concordia,La Concordia,-0.0067,-79.3958,Ecuador,EC,ECU,Esmeraldas,,35474,1218975936
Simiganj,Simiganj,38.6525,69.0064,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,,35473,1762393981
Cartagena del Chairá,Cartagena del Chaira,1.35,-74.8333,Colombia,CO,COL,Caquetá,minor,35473,1170248005
Woodley,Woodley,51.453,-0.902,United Kingdom,GB,GBR,Wokingham,,35470,1826133609
Cutral-Có,Cutral-Co,-38.9333,-69.2333,Argentina,AR,ARG,Neuquén,,35465,1032070013
San Juan,San Juan,26.1903,-98.152,United States,US,USA,Texas,,35463,1840022256
Yayladağı,Yayladagi,35.9025,36.0606,Turkey,TR,TUR,Hatay,minor,35460,1792355233
Midlothian,Midlothian,32.4669,-96.989,United States,US,USA,Texas,,35460,1840020757
Ténès,Tenes,36.5122,1.3044,Algeria,DZ,DZA,Chlef,,35459,1012665490
Accrington,Accrington,53.7534,-2.3638,United Kingdom,GB,GBR,Lancashire,,35456,1826709919
Pola,Pola,13.1439,121.44,Philippines,PH,PHL,Oriental Mindoro,,35455,1608906063
Ōfunato,Ofunato,39.062,141.7132,Japan,JP,JPN,Iwate,,35452,1392009967
Lugoj,Lugoj,45.7056,21.9258,Romania,RO,ROU,Timiş,,35450,1642742635
Bôca do Acre,Boca do Acre,-8.7519,-67.3978,Brazil,BR,BRA,Amazonas,minor,35447,1076558816
Tamuín,Tamuin,22,-98.7833,Mexico,MX,MEX,San Luis Potosí,minor,35446,1484269723
Tallkalakh,Tallkalakh,34.6683,36.2597,Syria,SY,SYR,Ḩimş,minor,35445,1760254463
Sandino,Sandino,22.0803,-84.206,Cuba,CU,CUB,Pinar del Río,,35437,1192743176
Salisbury,Salisbury,35.6658,-80.4905,United States,US,USA,North Carolina,,35437,1840015384
Savalou,Savalou,7.9333,1.9667,Benin,BJ,BEN,Collines,admin,35433,1204628914
Spišská Nová Ves,Spisska Nova Ves,48.9439,20.5675,Slovakia,SK,SVK,Košice,minor,35431,1703217196
Ulliyil,Ulliyil,12.0333,75.65,India,IN,IND,Kerala,,35429,1356180111
Socorro,Socorro,31.6383,-106.2601,United States,US,USA,Texas,,35429,1840022136
Fuquay-Varina,Fuquay-Varina,35.5953,-78.7778,United States,US,USA,North Carolina,,35428,1840016197
Feijó,Feijo,-8.1639,-70.3539,Brazil,BR,BRA,Acre,minor,35426,1076695082
Tomobe,Tomobe,36.345,140.3042,Japan,JP,JPN,Ibaraki,,35425,1392421670
Lage,Lage,51.9889,8.7944,Germany,DE,DEU,North Rhine-Westphalia,,35423,1276243855
Santuario,Santuario,6.1375,-75.2639,Colombia,CO,COL,Antioquia,minor,35422,1170679272
Pinerolo,Pinerolo,44.8833,7.3333,Italy,IT,ITA,Piedmont,,35418,1380505638
Matanzas,Matanzas,18.2428,-70.4192,Dominican Republic,DO,DOM,Valdesia,,35414,1214252982
Casalecchio di Reno,Casalecchio di Reno,44.4833,11.2833,Italy,IT,ITA,Emilia-Romagna,,35414,1380710953
Oakville,Oakville,38.4479,-90.3199,United States,US,USA,Missouri,,35412,1840006121
Boyarka,Boyarka,50.3292,30.2886,Ukraine,UA,UKR,Kyivska Oblast,,35411,1804000125
Dayr Ḩāfir,Dayr Hafir,36.1569,37.7078,Syria,SY,SYR,Ḩalab,minor,35409,1760046071
Kundian,Kundian,32.4522,71.4718,Pakistan,PK,PAK,Punjab,,35406,1586180022
Zorgo,Zorgo,12.25,-0.6167,Burkina Faso,BF,BFA,Plateau-Central,minor,35406,1854077108
Bou Noura,Bou Noura,32.4825,3.7036,Algeria,DZ,DZA,Ghardaïa,,35405,1012965378
Angra do Heroísmo,Angra do Heroismo,38.6556,-27.2194,Portugal,PT,PRT,Azores,,35402,1620152939
Aïne Draham,Aine Draham,36.7833,8.7,Tunisia,TN,TUN,Jendouba,,35400,1788027300
Pampatar,Pampatar,10.9994,-63.7944,Venezuela,VE,VEN,Nueva Esparta,minor,35400,1862166008
Buhriz,Buhriz,33.7,44.6667,Iraq,IQ,IRQ,Diyālá,,35400,1368638747
Bautista,Bautista,15.8103,120.4756,Philippines,PH,PHL,Pangasinan,,35398,1608749594
Ratnapur,Ratnapur,27.86,83.89,Nepal,NP,NPL,,,35396,1524009803
Morong,Morong,14.68,120.2683,Philippines,PH,PHL,Bataan,,35394,1608129969
Baohezhuangcun,Baohezhuangcun,39.685,116.2967,China,CN,CHN,Beijing,,35391,1156191921
Hamidiye,Hamidiye,40.0997,26.3967,Turkey,TR,TUR,Çanakkale,,35390,1792326639
Guskhara,Guskhara,23.5,87.75,India,IN,IND,West Bengal,,35388,1356041960
Millerovo,Millerovo,48.9167,40.3833,Russia,RU,RUS,Rostovskaya Oblast’,minor,35384,1643830496
Samokov,Samokov,42.3333,23.55,Bulgaria,BG,BGR,Sofia,,35384,1100464208
Pilar,Pilar,-9.5972,-35.9567,Brazil,BR,BRA,Alagoas,minor,35370,1076033888
Morohongō,Morohongo,35.9415,139.316,Japan,JP,JPN,Saitama,,35370,1392302813
Unnan,Unnan,35.3078,132.9003,Japan,JP,JPN,Shimane,,35366,1392003098
Yongjing,Yongjing,23.9223,120.5356,Taiwan,TW,TWN,Changhua,,35365,1158242366
Rio Real,Rio Real,-11.4667,-37.9333,Brazil,BR,BRA,Bahia,minor,35362,1076770840
Akçadağ,Akcadag,38.345,37.9686,Turkey,TR,TUR,Malatya,minor,35359,1792886616
West Hollywood,West Hollywood,34.0883,-118.3719,United States,US,USA,California,,35358,1840028098
Pilão Arcado,Pilao Arcado,-10.0028,-42.5039,Brazil,BR,BRA,Bahia,,35357,1076876998
Dama,Dama,30.5009,120.3413,China,CN,CHN,Zhejiang,,35357,1156372343
Ürgüp,Urgup,38.6314,34.9131,Turkey,TR,TUR,Nevşehir,minor,35352,1792233908
La Palma,La Palma,22.7472,-83.5525,Cuba,CU,CUB,Pinar del Río,minor,35346,1192218029
Westmont,Westmont,33.9417,-118.3018,United States,US,USA,California,,35345,1840028408
Bragança,Braganca,41.8067,-6.7589,Portugal,PT,PRT,Bragança,admin,35341,1620281131
Fruit Cove,Fruit Cove,30.0972,-81.6175,United States,US,USA,Florida,,35333,1840013970
Timbuktu,Timbuktu,16.7758,-3.0094,Mali,ML,MLI,Tombouctou,admin,35330,1466595315
Kilimli,Kilimli,41.4833,31.8333,Turkey,TR,TUR,Zonguldak,minor,35323,1792892281
Tonalá,Tonala,16.0914,-93.7518,Mexico,MX,MEX,Chiapas,minor,35322,1484944309
Benton,Benton,34.5776,-92.5713,United States,US,USA,Arkansas,,35318,1840013572
Yarumal,Yarumal,7.0306,-75.5905,Colombia,CO,COL,Antioquia,,35315,1170196021
Saint-Benoît,Saint-Benoit,-21.0339,55.7128,Reunion,RE,REU,,,35310,1638823449
Conceição de Jacuípe,Conceicao de Jacuipe,-12.3269,-38.765,Brazil,BR,BRA,Bahia,minor,35308,1076309231
Villa Adelina,Villa Adelina,-34.5167,-58.5333,Argentina,AR,ARG,Buenos Aires,,35307,1032929712
Barra do Bugres,Barra do Bugres,-15.0728,-57.1808,Brazil,BR,BRA,Mato Grosso,,35307,1076717726
Tahuna,Tahuna,3.6119,125.5008,Indonesia,ID,IDN,Sulawesi Utara,minor,35307,1360805845
Brunswick,Brunswick,41.2465,-81.8198,United States,US,USA,Ohio,,35304,1840003485
Yasynuvata,Yasynuvata,48.1278,37.8625,Ukraine,UA,UKR,Donetska Oblast,,35303,1804948935
Villa Ballester,Villa Ballester,-34.5167,-58.5333,Argentina,AR,ARG,Buenos Aires,,35301,1032048875
Newton,Newton,8.3333,-13.0667,Sierra Leone,SL,SLE,Western Area,,35300,1694000067
Juban,Juban,12.8478,123.9894,Philippines,PH,PHL,Sorsogon,,35297,1608767825
Bedēsa,Bedesa,6.883,37.9329,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,35294,1231807796
Kerava,Kerava,60.4,25.1,Finland,FI,FIN,Uusimaa,minor,35293,1246221274
Mörfelden-Walldorf,Morfelden-Walldorf,50,8.5833,Germany,DE,DEU,Hesse,,35291,1276425407
Ciudad de Allende,Ciudad de Allende,25.2833,-100.0167,Mexico,MX,MEX,Nuevo León,minor,35289,1484216013
Cieza,Cieza,38.2392,-1.4189,Spain,ES,ESP,Murcia,,35286,1724168894
El Hajeb,El Hajeb,33.6928,-5.3711,Morocco,MA,MAR,Fès-Meknès,,35282,1504718907
Chakapara,Chakapara,22.63,88.35,India,IN,IND,West Bengal,,35282,1356000447
Quimbaya,Quimbaya,4.6333,-75.75,Colombia,CO,COL,Quindío,minor,35276,1170735319
Wildwood,Wildwood,38.58,-90.6698,United States,US,USA,Missouri,,35276,1840010746
Sūrandai,Surandai,8.9773,77.4206,India,IN,IND,Tamil Nādu,,35272,1356097080
Goch,Goch,51.6839,6.1619,Germany,DE,DEU,North Rhine-Westphalia,,35270,1276890926
Aizumi,Aizumi,34.1266,134.4951,Japan,JP,JPN,Tokushima,,35269,1392003339
Diabali,Diabali,14.6833,-6.0167,Mali,ML,MLI,Ségou,,35266,1466129863
Bridlington,Bridlington,54.0819,-0.1923,United Kingdom,GB,GBR,East Riding of Yorkshire,,35264,1826640623
Czechowice-Dziedzice,Czechowice-Dziedzice,49.9131,19.0064,Poland,PL,POL,Śląskie,,35261,1616154009
Tangancícuaro de Arista,Tangancicuaro de Arista,19.887,-102.208,Mexico,MX,MEX,Michoacán,,35256,1484528763
Pansol,Pansol,14.6514,121.08,Philippines,PH,PHL,Quezon,,35254,1608991025
Douglasville,Douglasville,33.7384,-84.7054,United States,US,USA,Georgia,,35252,1840014804
Chandanais,Chandanais,22.2,92.0083,Bangladesh,BD,BGD,Chattogram,,35248,1050506316
Voznesensk,Voznesensk,47.5667,31.3,Ukraine,UA,UKR,Mykolaivska Oblast,minor,35243,1804117559
Gandara,Gandara,12.013,124.8118,Philippines,PH,PHL,Samar,,35242,1608802493
San Javier,San Javier,37.8037,-0.8343,Spain,ES,ESP,Murcia,,35241,1724177387
Evergem,Evergem,51.1167,3.7,Belgium,BE,BEL,Flanders,,35239,1056954111
Jieshang,Jieshang,25.7299,107.516,China,CN,CHN,Guizhou,,35238,1156777366
Azuqueca de Henares,Azuqueca de Henares,40.5647,-3.2681,Spain,ES,ESP,Castille-La Mancha,,35236,1724909657
Allacapan,Allacapan,18.227,121.5556,Philippines,PH,PHL,Cagayan,,35234,1608618208
Yecla,Yecla,38.6136,-1.1147,Spain,ES,ESP,Murcia,,35234,1724394283
Cento,Cento,44.7333,11.2833,Italy,IT,ITA,Emilia-Romagna,,35231,1380277894
Zvishavane,Zvishavane,-20.3333,30.0333,Zimbabwe,ZW,ZWE,Masvingo,,35229,1716895095
Mirnyy,Mirnyy,62.55,113.9667,Russia,RU,RUS,Sakha (Yakutiya),,35223,1643007406
Roi Et,Roi Et,16.0531,103.6511,Thailand,TH,THA,Roi Et,admin,35219,1764216668
Usilampatti,Usilampatti,9.9651,77.7885,India,IN,IND,Tamil Nādu,,35219,1356683619
Baturité,Baturite,-4.3289,-38.885,Brazil,BR,BRA,Ceará,minor,35218,1076144455
Sankt Ingbert,Sankt Ingbert,49.3,7.1167,Germany,DE,DEU,Saarland,,35216,1276174089
Kamata,Kamata,33.5632,130.7118,Japan,JP,JPN,Fukuoka,,35208,1392357723
Bria,Bria,6.5369,21.9919,Central African Republic,CF,CAF,Haute-Kotto,admin,35204,1140582053
Winchester,Winchester,51.0632,-1.308,United Kingdom,GB,GBR,Hampshire,,35200,1826967267
Tilingzhai,Tilingzhai,40.2353,118.5282,China,CN,CHN,Hebei,,35197,1156620851
Buenos Aires,Buenos Aires,2.9167,-76.6667,Colombia,CO,COL,Cauca,minor,35197,1170770289
San Luis,San Luis,8.5,125.74,Philippines,PH,PHL,Agusan del Sur,,35196,1608855724
Springville,Springville,40.1638,-111.6205,United States,US,USA,Utah,,35195,1840021399
Bou Salem,Bou Salem,36.6167,8.9667,Tunisia,TN,TUN,Jendouba,,35192,1788364620
Datteln,Datteln,51.6539,7.3417,Germany,DE,DEU,North Rhine-Westphalia,,35191,1276259793
San Luis,San Luis,32.4911,-114.7089,United States,US,USA,Arizona,,35189,1840021996
Zaventem,Zaventem,50.8667,4.4667,Belgium,BE,BEL,Flanders,,35184,1056786797
Praya,Praya,-8.7223,116.2923,Indonesia,ID,IDN,Nusa Tenggara Barat,minor,35183,1360664646
Watertown Town,Watertown Town,42.37,-71.1774,United States,US,USA,Massachusetts,,35181,1840031198
Abra de Ilog,Abra de Ilog,13.4448,120.726,Philippines,PH,PHL,Occidental Mindoro,,35176,1608871272
Izkī,Izki,22.9339,57.775,Oman,OM,OMN,Ad Dākhilīyah,,35173,1512293504
Bom Jesus do Itabapoana,Bom Jesus do Itabapoana,-21.1339,-41.68,Brazil,BR,BRA,Rio de Janeiro,,35173,1076034658
Perunād,Perunad,8.9563,76.64,India,IN,IND,Kerala,,35173,1356163431
Deggendorf,Deggendorf,48.8333,12.9667,Germany,DE,DEU,Bavaria,minor,35172,1276512590
Woodstock,Woodstock,34.1026,-84.5091,United States,US,USA,Georgia,,35171,1840015574
Yefremov,Yefremov,53.15,38.1167,Russia,RU,RUS,Tul’skaya Oblast’,minor,35168,1643358029
Billingham,Billingham,54.61,-1.27,United Kingdom,GB,GBR,Stockton-on-Tees,,35165,1826138343
Aktuluk,Aktuluk,39.1064,39.5472,Turkey,TR,TUR,Tunceli,,35161,1792981211
Hammam Bou Hadjar,Hammam Bou Hadjar,35.3792,-0.9706,Algeria,DZ,DZA,Aïn Temouchent,,35158,1012045550
Barsinghausen,Barsinghausen,52.3,9.4811,Germany,DE,DEU,Lower Saxony,,35156,1276183527
Soteapan,Soteapan,18.2333,-94.8667,Mexico,MX,MEX,Veracruz,minor,35155,1484716801
Mahasolo,Mahasolo,-19.1167,46.3667,Madagascar,MG,MDG,Antananarivo,,35152,1450644716
Sulop,Sulop,6.5986,125.3436,Philippines,PH,PHL,Davao del Sur,,35151,1608421469
Giddalūr,Giddalur,15.3764,78.9251,India,IN,IND,Andhra Pradesh,,35150,1356420019
Mananara Avaratra,Mananara Avaratra,-16.1667,49.7667,Madagascar,MG,MDG,Toamasina,,35148,1450802138
Lingig,Lingig,8.0381,126.4127,Philippines,PH,PHL,Surigao del Sur,,35142,1608738480
Jaguariaíva,Jaguariaiva,-24.25,-49.7,Brazil,BR,BRA,Paraná,,35141,1076322206
Pāppinisshēri,Pappinissheri,11.95,75.35,India,IN,IND,Kerala,,35134,1356597627
Fair Oaks,Fair Oaks,38.8653,-77.3586,United States,US,USA,Virginia,,35130,1840024568
Tāzhakara,Tazhakara,9.2551,76.5539,India,IN,IND,Kerala,,35126,1356160979
Manhattan Beach,Manhattan Beach,33.8894,-118.3967,United States,US,USA,California,,35123,1840020496
Trinidad,Trinidad,10.0795,124.3432,Philippines,PH,PHL,Bohol,,35119,1608919708
Ikalamavony,Ikalamavony,-21.15,46.5833,Madagascar,MG,MDG,Fianarantsoa,,35114,1450926732
Pandaul,Pandaul,26.2517,86.0747,India,IN,IND,Bihār,,35113,1356870725
Adamantina,Adamantina,-21.6847,-51.0733,Brazil,BR,BRA,São Paulo,,35111,1076252044
